user_id,car_id,value,swiped
1382,2,-1,f
1382,3,-1,f
1382,5,-1,f
1382,6,-1,f
1382,8,-1,f
1382,9,0,f
1382,10,-1,f
1382,11,-1,f
1382,12,-1,f
1382,13,-1,f
1382,14,-1,f
1382,15,-1,f
1382,16,-1,f
1382,17,-1,f
1382,18,-1,f
1382,19,0,f
1382,20,0,f
1382,21,-1,f
1382,22,-1,f
1382,23,-1,f
1382,24,-1,f
1382,25,-1,f
1382,26,-1,f
1382,27,-1,f
1382,28,-1,f
1382,29,-1,f
1382,30,-1,f
1382,31,-1,f
1382,32,-1,f
1382,33,-1,f
1382,34,-1,f
1382,35,-1,f
1382,36,-1,f
1382,37,-1,f
1382,38,-1,f
1382,39,-1,f
1382,40,0,f
1382,41,-1,f
1382,42,-1,f
1382,43,-1,f
1382,44,-1,f
1382,45,-1,f
1382,46,-1,f
1382,47,-1,f
1382,4,0,f
1382,48,-1,f
1382,49,-1,f
1382,50,-1,f
1382,51,-1,f
1382,52,-1,f
1382,53,-1,f
1382,54,-1,f
1382,55,-1,f
1382,56,-1,f
1382,57,-1,f
1382,58,-1,f
1382,59,0,f
1382,60,-1,f
1382,61,-1,f
1382,62,0,f
1382,63,-1,f
1382,64,-1,f
1382,65,-1,f
1382,66,-1,f
1382,67,-1,f
1382,68,0,f
1382,69,-1,f
1382,70,-1,f
1382,71,0,f
1382,72,-1,f
1382,73,0,f
1382,74,0,f
1382,75,-1,f
1382,76,-1,f
1382,77,0,f
1382,78,-1,f
1382,80,-1,f
1382,81,-1,f
1382,82,-1,f
1382,83,-1,f
1382,84,-1,f
1382,85,-1,f
1382,86,-1,f
1382,87,-1,f
1382,88,-1,f
1382,89,-1,f
1382,90,-1,f
1382,91,-1,f
1382,92,-1,f
1382,166,-1,f
1382,167,-1,f
1382,168,-1,f
1382,169,-1,f
1382,170,-1,f
1382,171,-1,f
1382,172,-1,f
1382,173,-1,f
1382,174,0,f
1382,175,-1,f
1382,176,-1,f
1382,177,-1,f
1382,178,-1,f
1382,179,-1,f
1382,181,-1,f
1382,182,-1,f
1382,183,-1,f
1382,184,-1,f
1382,185,-1,f
1382,186,-1,f
1382,187,-1,f
1382,188,-1,f
1382,189,-1,f
1382,190,-1,f
1382,191,-1,f
1382,192,-1,f
1382,193,-1,f
1382,194,-1,f
1382,195,-1,f
1382,196,-1,f
1382,197,-1,f
1382,198,-1,f
1382,200,-1,f
1382,201,-1,f
1382,202,-1,f
1382,203,-1,f
1382,204,0,f
1382,205,-1,f
1382,206,-1,f
1382,207,-1,f
1382,208,-1,f
1382,209,0,f
1382,210,-1,f
1382,211,-1,f
1382,212,-1,f
1382,213,-1,f
1382,214,-1,f
1382,215,-1,f
1382,216,0,f
1382,217,0,f
1382,218,-1,f
1382,219,0,f
1382,220,-1,f
1382,221,-1,f
1382,222,-1,f
1382,223,-1,f
1382,224,-1,f
1382,225,0,f
1382,226,-1,f
1382,227,0,f
1382,228,-1,f
1382,229,-1,f
1382,230,0,f
1382,231,-1,f
1382,232,-1,f
1382,233,-1,f
1382,235,-1,f
1382,236,-1,f
1382,237,-1,f
1382,238,-1,f
1382,239,-1,f
1382,240,0,f
1382,241,-1,f
1382,242,-1,f
1382,243,0,f
1382,244,-1,f
1382,245,0,f
1382,246,-1,f
1382,247,-1,f
1382,248,-1,f
1382,249,-1,f
1382,250,-1,f
1382,251,-1,f
1382,252,-1,f
1382,253,-1,f
1382,254,-1,f
1382,255,-1,f
1382,256,-1,f
1382,257,-1,f
1382,258,-1,f
1382,259,-1,f
1382,260,-1,f
1382,261,-1,f
1382,262,0,f
