user_id,car_id,value,swiped
979,2,-1,f
979,3,-1,f
979,4,-1,f
979,5,-1,f
979,6,-1,f
979,8,-1,f
979,9,-1,f
979,10,-1,f
979,11,-1,f
979,12,-1,f
979,13,-1,f
979,14,-1,f
979,15,-1,f
979,16,-1,f
979,17,-1,f
979,18,-1,f
979,19,-1,f
979,20,-1,f
979,21,-1,f
979,22,-1,f
979,23,-1,f
979,24,-1,f
979,25,-1,f
979,26,-1,f
979,27,-1,f
979,28,-1,f
979,29,-1,f
979,30,-1,f
979,31,-1,f
979,32,-1,f
979,33,-1,f
979,34,-1,f
979,35,-1,f
979,36,-1,f
979,37,-1,f
979,38,-1,f
979,39,-1,f
979,40,-1,f
979,41,-1,f
979,42,-1,f
979,43,-1,f
979,44,-1,f
979,45,-1,f
979,46,-1,f
979,47,-1,f
979,48,-1,f
979,49,-1,f
979,50,-1,f
979,51,-1,f
979,52,-1,f
979,53,-1,f
979,54,-1,f
979,55,-1,f
979,56,-1,f
979,57,-1,f
979,58,-1,f
979,59,-1,f
979,60,-1,f
979,61,-1,f
979,62,-1,f
979,63,-1,f
979,64,-1,f
979,65,-1,f
979,66,-1,f
979,67,-1,f
979,68,-1,f
979,69,-1,f
979,70,-1,f
979,71,-1,f
979,72,-1,f
979,73,-1,f
979,74,-1,f
979,75,-1,f
979,76,-1,f
979,77,-1,f
979,78,-1,f
979,80,-1,f
979,81,-1,f
979,82,-1,f
979,83,-1,f
979,84,-1,f
979,85,0,f
979,86,-1,f
979,87,-1,f
979,88,0,f
979,89,-1,f
979,90,-1,f
979,91,-1,f
979,92,-1,f
979,166,0,f
979,167,-1,f
979,168,-1,f
979,169,0,f
979,170,-1,f
979,171,-1,f
979,172,0,f
979,173,-1,f
979,174,-1,f
979,175,-1,f
979,176,-1,f
979,177,-1,f
979,178,-1,f
979,179,-1,f
979,181,-1,f
979,182,-1,f
979,183,-1,f
979,184,-1,f
979,185,-1,f
979,186,-1,f
979,187,-1,f
979,188,-1,f
979,189,-1,f
979,190,-1,f
979,191,-1,f
979,192,-1,f
979,193,-1,f
979,194,-1,f
979,195,-1,f
979,196,-1,f
979,197,-1,f
979,198,-1,f
979,200,-1,f
979,201,-1,f
979,202,-1,f
979,203,-1,f
979,204,-1,f
979,205,0,f
979,206,-1,f
979,207,-1,f
979,208,-1,f
979,209,-1,f
979,210,-1,f
979,211,-1,f
979,212,0,f
979,213,-1,f
979,214,0,f
979,215,-1,f
979,216,-1,f
979,217,-1,f
979,218,-1,f
979,219,-1,f
979,220,0,f
979,221,-1,f
979,222,-1,f
979,223,-1,f
979,224,-1,f
979,225,-1,f
979,226,-1,f
979,227,-1,f
979,228,0,f
979,229,-1,f
979,230,-1,f
979,231,-1,f
979,232,-1,f
979,233,-1,f
979,234,-1,f
979,235,0,f
979,236,-1,f
979,237,0,f
979,238,0,f
979,239,0,f
979,240,-1,f
979,241,0,f
979,242,0,f
979,243,-1,f
979,244,0,f
979,245,-1,f
979,246,0,f
979,247,0,f
979,248,0,f
979,249,0,f
979,250,0,f
979,251,0,f
979,252,-1,f
979,253,0,f
979,254,0,f
979,255,0,f
979,256,0,f
979,257,0,f
979,258,-1,f
