user_id,car_id,value,swiped
57,2,-1,t
29,3,-1,f
29,4,-1,f
29,5,-1,f
29,6,-1,f
29,8,-1,f
29,9,-1,f
29,10,-1,f
29,11,-1,f
29,13,-1,f
29,14,-1,f
29,15,-1,f
29,16,-1,f
29,17,-1,f
29,18,-1,f
29,19,-1,f
29,20,-1,f
29,22,-1,f
29,23,-1,f
29,24,-1,f
29,25,-1,f
29,26,-1,f
29,27,0,f
29,28,0,f
29,29,-1,f
29,30,-1,f
29,31,-1,f
29,32,-1,f
29,33,-1,f
29,34,-1,f
29,35,0,f
29,36,0,f
29,37,0,f
29,38,-1,f
29,39,-1,f
29,40,-1,f
29,41,-1,f
29,42,-1,f
29,43,-1,f
29,44,-1,f
29,45,-1,f
29,46,0,f
29,47,-1,f
29,48,0,f
29,49,0,f
29,50,-1,f
29,51,-1,f
29,52,-1,f
29,53,-1,f
29,54,-1,f
29,55,-1,f
29,56,-1,f
29,57,-1,f
29,58,-1,f
29,59,-1,f
29,60,-1,f
29,61,-1,f
29,62,-1,f
29,63,-1,f
29,64,-1,f
29,65,-1,f
29,66,-1,f
29,67,-1,f
29,68,-1,f
29,69,-1,f
29,70,0,f
29,71,-1,f
29,72,-1,f
29,73,-1,f
29,74,-1,f
29,75,-1,f
29,76,-1,f
29,77,-1,f
29,78,-1,f
29,80,-1,f
29,81,-1,f
29,82,-1,f
29,83,-1,f
29,84,-1,f
29,85,-1,f
29,86,-1,f
29,87,-1,f
29,88,-1,f
29,89,-1,f
29,90,-1,f
29,91,0,f
29,92,-1,f
29,166,-1,f
29,167,-1,f
29,168,-1,f
29,169,-1,f
29,170,-1,f
29,171,-1,f
29,172,-1,f
29,173,-1,f
29,174,-1,f
29,175,-1,f
29,176,-1,f
29,177,-1,f
29,178,-1,f
29,179,-1,f
29,181,-1,f
29,182,-1,f
29,183,-1,f
29,184,-1,f
29,185,-1,f
29,186,-1,f
29,187,-1,f
29,188,-1,f
29,189,-1,f
29,190,-1,f
29,191,-1,f
29,192,-1,f
29,193,-1,f
29,194,-1,f
29,195,-1,f
29,196,-1,f
29,197,-1,f
29,198,-1,f
29,200,-1,f
29,201,-1,f
29,202,-1,f
29,203,0,f
29,205,-1,f
29,206,-1,f
29,207,-1,f
29,208,-1,f
29,209,-1,f
29,210,-1,f
29,211,-1,f
29,212,-1,f
29,213,-1,f
29,214,-1,f
29,215,-1,f
29,216,-1,f
29,217,-1,f
29,218,-1,f
29,220,-1,f
29,221,-1,f
29,222,-1,f
29,223,-1,f
29,224,-1,f
29,225,-1,f
29,226,-1,f
29,227,-1,f
29,228,-1,f
29,229,-1,f
29,230,-1,f
29,231,-1,f
29,232,-1,f
29,233,-1,f
29,234,-1,f
29,235,-1,f
29,12,-1,t
29,219,1,t
29,204,1,t
29,236,0,f
29,237,-1,f
29,238,-1,f
29,239,-1,f
29,240,0,f
29,241,-1,f
29,242,-1,f
29,243,0,f
29,244,-1,f
29,245,0,f
29,246,-1,f
29,247,-1,f
29,248,-1,f
29,249,-1,f
29,250,-1,f
29,251,-1,f
29,252,-1,f
29,253,-1,f
29,254,-1,f
29,255,-1,f
29,256,-1,f
29,257,-1,f
29,258,-1,f
29,259,-1,f
29,260,-1,f
29,261,-1,f
29,262,0,f
29,263,-1,f
29,264,-1,f
29,265,0,f
29,266,-1,f
29,267,0,f
29,268,-1,f
29,269,0,f
29,270,-1,f
29,271,-1,f
29,272,-1,f
29,273,-1,f
29,274,-1,f
29,275,-1,f
29,277,-1,f
29,278,-1,f
29,279,-1,f
29,280,-1,f
29,281,-1,f
29,282,-1,f
29,283,-1,f
29,285,-1,f
29,286,-1,f
29,287,-1,f
29,288,-1,f
29,289,-1,f
29,290,-1,f
29,291,-1,f
29,292,-1,f
29,293,-1,f
29,294,-1,f
29,296,-1,f
29,297,-1,f
29,298,-1,f
29,299,-1,f
29,300,-1,f
29,301,-1,f
29,302,-1,f
29,304,-1,f
29,305,-1,f
29,306,-1,f
29,307,-1,f
29,308,-1,f
29,309,-1,f
29,310,-1,f
29,311,-1,f
29,312,-1,f
29,313,-1,f
29,314,-1,f
29,315,-1,f
29,317,-1,f
29,318,-1,f
29,319,0,f
29,320,-1,f
29,321,-1,f
29,322,-1,f
29,325,0,f
29,326,0,f
29,327,0,f
29,328,-1,f
29,329,-1,f
29,331,-1,f
29,332,-1,f
29,333,0,f
29,335,0,f
29,336,0,f
29,337,-1,f
29,338,-1,f
29,339,0,f
29,340,0,f
29,341,-1,f
29,343,0,f
29,344,0,f
29,345,-1,f
29,346,0,f
29,347,0,f
29,349,-1,f
29,350,0,f
29,351,0,f
29,352,-1,f
29,355,0,f
29,356,-1,f
29,357,0,f
29,359,0,f
29,1,-1,f
29,358,-1,t
34,3,-1,f
57,6,-1,t
34,5,-1,f
34,9,0,f
34,10,-1,f
34,11,0,f
34,12,0,f
34,13,0,f
34,14,0,f
34,15,0,f
34,16,0,f
34,17,0,f
34,18,0,f
34,19,0,f
34,20,0,f
34,21,0,f
34,22,0,f
34,23,-1,f
34,24,0,f
34,25,0,f
34,26,0,f
34,27,0,f
34,28,0,f
34,29,0,f
34,30,-1,f
34,31,0,f
34,32,0,f
34,33,0,f
34,34,0,f
34,35,0,f
34,36,0,f
34,37,0,f
34,38,0,f
34,39,-1,f
34,40,0,f
34,41,0,f
34,42,0,f
34,43,0,f
34,44,0,f
34,45,0,f
34,46,0,f
34,47,0,f
34,48,0,f
34,8,-1,t
29,2,1,t
34,49,0,f
34,50,0,f
34,51,-1,f
34,52,0,f
34,53,0,f
34,54,0,f
34,55,0,f
34,56,0,f
34,57,0,f
34,58,0,f
34,59,0,f
34,60,0,f
34,61,0,f
34,62,0,f
34,63,0,f
34,64,-1,f
34,65,0,f
34,66,0,f
34,67,0,f
34,68,0,f
34,69,-1,f
34,70,0,f
34,71,0,f
34,72,0,f
34,73,0,f
34,74,0,f
34,75,0,f
34,76,0,f
34,77,0,f
34,78,0,f
34,80,-1,f
34,81,0,f
34,82,0,f
34,83,-1,f
34,84,0,f
34,85,-1,f
34,86,0,f
34,88,-1,f
34,89,-1,f
34,90,-1,f
34,91,0,f
34,92,0,f
34,166,-1,f
34,167,0,f
34,168,-1,f
34,169,-1,f
34,170,0,f
34,171,0,f
34,172,-1,f
34,173,0,f
34,174,0,f
34,175,-1,f
34,176,-1,f
34,177,0,f
34,178,-1,f
34,179,0,f
34,181,-1,f
34,182,-1,f
34,183,0,f
34,184,0,f
34,185,0,f
34,186,0,f
34,187,-1,f
34,188,0,f
34,189,0,f
34,190,-1,f
34,191,-1,f
34,192,-1,f
34,193,-1,f
34,194,0,f
34,195,0,f
34,196,-1,f
34,197,-1,f
34,198,0,f
34,200,0,f
34,201,0,f
34,202,0,f
34,203,0,f
34,204,0,f
34,205,-1,f
34,206,-1,f
34,207,-1,f
34,208,-1,f
34,209,0,f
34,210,-1,f
34,211,-1,f
34,212,-1,f
34,213,-1,f
34,214,-1,f
34,215,-1,f
34,216,0,f
34,217,0,f
34,218,-1,f
34,219,0,f
34,220,-1,f
34,221,0,f
34,222,0,f
34,223,-1,f
34,224,-1,f
34,225,0,f
34,226,0,f
34,227,0,f
34,228,-1,f
34,229,-1,f
34,230,0,f
34,231,-1,f
34,232,-1,f
34,233,-1,f
34,234,0,f
34,235,-1,f
34,236,0,f
34,237,-1,f
34,238,-1,f
34,239,-1,f
34,240,0,f
34,241,-1,f
34,242,-1,f
34,243,0,f
34,244,-1,f
34,245,0,f
34,246,-1,f
34,247,-1,f
34,248,-1,f
34,249,-1,f
34,250,-1,f
34,251,-1,f
